checked_at,artifact,check,result,evidence,next_action
2026-06-27T22:01:00+09:00,AI-smell adversarial check,Edge CDP render check,partial,"Vercel / /note /share /field all render 200; visible text contains no GitHub, github.io, or article_github; mobile 390px landing overflowCount=0; note post may still contain old GitHub Pages links","Update note body links and docs/mvp source files so future posts use Vercel clean URLs"
2026-06-27T22:10:00+09:00,note mobile CTA,Edge CDP public note check,pass,"Public note has no GitHub Pages links, includes https://korean-sesame-oil-mvp.vercel.app/answer-note, says smartphone users should tap rather than use QR, includes note comment template, and shows only #韓国旅行 #韓国料理 #新大久保 #ごま油 #おうち韓国 tags","Treat note as mobile-first; record form submissions or note comments as response evidence"
2026-06-27T22:12:00+09:00,Vercel short answer links,Edge CDP route check,pass,"/answer-note redirects to Notion form with ?src=note_kfood; /answer redirects to generic Notion form; /share and /field return 200","Use /answer-note in note and mobile social posts; keep QR only for offline flyer/interview"
2026-06-27T22:13:00+09:00,Offline QR target,asset regeneration,pass,"Regenerated mvp/docs qr_offline_shinokubo.png and field_interview_flyer.pdf with https://korean-sesame-oil-mvp.vercel.app/share?src=offline_shinokubo","Use QR only for offline paper or another-device contexts"
2026-06-27T22:30:00+09:00,note dashboard 24h precheck,Edge CDP dashboard check,partial,"note dashboard opened at https://note.com/dashboard and shows 0 whole views, 0 comments, 0 likes, but latest aggregation time is 2026-06-27 21:45, one minute before the 21:46 publish time","Do not count this as post-publish 0 response; check again after 2026-06-28T21:46+09:00"
2026-06-27T22:30:00+09:00,Notion response state,Notion connector and local CSV check,partial,"Notion DB fetch found data source collection://55cebd14-105e-40a3-9296-b0b3adc4a52f; SQL query is blocked by Business plan; data-source search found no matching submissions; local notion_submissions_export.csv absent","Use Notion UI/export or next connector check for authoritative response rows"
2026-06-27T22:30:00+09:00,External response sources,gh/web/local check,pass,"GitHub waitlist issues []; public_social_responses.csv has no rows; field_interview_log.csv only has example placeholder; web searches for exact hashtag, Vercel URL, note URL, and title found no direct public responses","Keep validation verdict insufficient_external_evidence until real response evidence appears"
2026-06-27T22:31:00+09:00,24h follow-up automation,Codex heartbeat,pass,"Created heartbeat automation note-24h for 2026-06-28T21:50+09:00 to re-check note dashboard, comments, Notion responses, GitHub waitlist, and public search","Let heartbeat continue the same goal; do not post to X/Threads without separate user permission"
2026-06-27T22:49:00+09:00,Vercel mobile answer hub,Vercel deploy + HTTP + Playwright production check,pass,"Changed /answer-note from Notion direct redirect to a mobile answer hub with note comment, Notion form, copy memo, detail page, and X public-answer links; first rewrite-only deploy returned 404, then adding docs/answer-note.html fixed clean URL; production /answer-note and /answer-note?src=note_kfood return 200 with title 30秒回答 | 韓国式しぼりたてごま油; mobile390 and desktop1280 overflowCount=0","Use /answer-note as the note/mobile CTA; QR remains offline-only; count only real note comments, Notion rows, public answer URLs, GitHub waitlist issues, or offline interviews"
2026-06-27T22:52:00+09:00,Current response state,GitHub + Notion search + local CSV + web search,pass,"GitHub waitlist label issues []; public_social_responses.csv header only; field_interview_log.csv only example placeholder; notion_submissions_export.csv absent; Notion data-source search for response template fields returned []; exact answer-note URL web search found no direct public response/share","Keep validation verdict insufficient_external_evidence; the mobile hub is conversion-path improvement, not demand proof"
2026-06-27T22:56:00+09:00,Vercel mobile answer hub final shape,Vercel deploy + HTTP check,pass,"Removed underscore answer_note.html duplicate and Vercel rewrite; final production uses docs/answer-note.html clean URL directly; latest inspect https://vercel.com/gurwnswh9910-makers-projects/korean-sesame-oil-mvp/CykJWSxZGFEiAeLfubYZUtjoSXjw; /answer-note and /answer-note?src=note_kfood both return 200, final URL unchanged, title 30秒回答 | 韓国式しぼりたてごま油","Keep file-based /answer-note route as canonical mobile answer hub"
2026-06-27T23:17:00+09:00,Need/problem reframing,KB and MVP copy update,pass,"Added 검증/욕구_문제_가설_20260627.md and product-external content MVP docs/korea-trip-goma.html; landing/article/answer/share templates now ask last purchase place, brand/store, volume/price, aroma retention, and switching condition before price intent","Use content_travel/content_shinokubo/content_homecook sources; do not count views as demand"
2026-06-27T23:19:00+09:00,Local content MVP render,Playwright local check,pass,"Local temp server checked / /korea-trip-goma /note /answer-note /share at 390px; all returned 200 and overflowCount=0; CTAs route to /korea-trip-goma, /answer-note, Notion form, and note comment as intended","Deploy docs/ to Vercel production"
2026-06-27T23:20:00+09:00,Vercel content MVP deploy,Vercel CLI deploy + public HTTP + Playwright production check,pass,"Production inspect https://vercel.com/gurwnswh9910-makers-projects/korean-sesame-oil-mvp/F7i7dDJBWFqDQ8Gj8JZ5agzuNPyv; production URL https://korean-sesame-oil-80kcl6xgt-gurwnswh9910-makers-projects.vercel.app; canonical alias https://korean-sesame-oil-mvp.vercel.app; / /korea-trip-goma /note /answer-note /share all 200; sitemap includes /korea-trip-goma; production mobile390 and desktop1280 overflowCount=0","Record actual responses only from Notion rows, note comments, public answer URLs, GitHub issues, or offline interviews"
2026-06-27T23:38:00+09:00,note product-external content post,Edge CDP publish + unauthenticated HTTP check,pass,"Published note post https://note.com/dreamy_viola8978/n/n3f3af286cf6d with title 韓国旅行で買ったごま油、家で使い切れていますか？; body links to https://korean-sesame-oil-mvp.vercel.app/korea-trip-goma?src=note_content_travel; free post, comments on, auto translation off, AI training compensation off; unauthenticated Invoke-WebRequest returns 200 and contains content link; HTML includes noindex","Record 24h/72h views, comments, likes, Notion responses, and strong content responses with purchase place/brand/volume-price/switching condition"
2026-06-27T23:47:00+09:00,note source-specific comment routing,Vercel deploy + Playwright production check,pass,"Fixed /answer-note and /korea-trip-goma so src=note_content_travel routes note-comment CTA to https://note.com/dreamy_viola8978/n/n3f3af286cf6d while src=note_kfood routes to https://note.com/dreamy_viola8978/n/n77fa3f5a7fe9; generic content_travel hides note-comment CTA; production inspect https://vercel.com/gurwnswh9910-makers-projects/korean-sesame-oil-mvp/BQ1Aya1bXCCUXjek1qBxcM38sVma; mobile390 overflowCount=0 for checked routes","Use source-specific note comments as response evidence only when the comment text contains purchase behavior or switching condition"
2026-06-28T00:08:00+09:00,Structured quick answer composer,local static check + Vercel deploy + HTTPS browser check,pass,"Added /quick-answer to turn multi-question choices into a Notion-compatible one-line Submission; deploy inspect https://vercel.com/gurwnswh9910-makers-projects/korean-sesame-oil-mvp/ASmFY1pCzn4aNWcheknGJiEBkPvz; production URL https://korean-sesame-oil-gz7b12mep-gurwnswh9910-makers-projects.vercel.app; / /quick-answer /answer-note /korea-trip-goma /note /share /field all 200; HTTPS browser mobile390 verified memo generation, src propagation, note_content_travel -> note n3f3af286cf6d, overflowCount=0","Keep counting only real Notion rows, note comments, public answer URLs, GitHub issues, or offline interviews; current total respondents remains 0"
2026-06-28T00:18:00+09:00,External response recheck,GitHub + local CSV + Notion fetch/search + exact web search,pass,"GitHub waitlist issues []; public_social_responses.csv header only; field_interview_log.csv only example placeholder; notion_submissions_export.csv absent; Notion data source fetch works but SQL query still requires Business plan/Notion AI; Notion data-source workspace search found []; exact searches for #韓国ごま油検証, Vercel URL, and note URLs found no direct response","Keep validation verdict insufficient_external_evidence; do not count note views/likes as demand"
2026-06-28T00:25:00+09:00,note direct quick-answer edit attempt,Edge CDP editor read/write attempt,partial,"Attempted to add /quick-answer direct CTA to live note bodies through logged-in Edge CDP. A first insertion attempt corrupted only the note 1 editor draft text before public publishing; public note HTML stayed intact. Draft was restored from UTF-8 mvp/note_article_draft.md. Due CDP instability, no live note body update was published.","Do not rely on direct note editing in this run; use Vercel page-level CTA improvements and verify public note HTTP before any future note edit"
2026-06-28T00:32:00+09:00,Content MVP first-screen quick CTA,Vercel deploy + HTTPS browser check,pass,"Added hero CTA on /korea-trip-goma so note_content_travel traffic sees 質問に沿って30秒で答える before scrolling; deploy inspect https://vercel.com/gurwnswh9910-makers-projects/korean-sesame-oil-mvp/FojaxfiyMfUzn9YorE2KJxJMajsR; production URL https://korean-sesame-oil-jefisojj3-gurwnswh9910-makers-projects.vercel.app; mobile390 verified heroHref and answerHref /quick-answer?src=note_content_travel, noteHref n3f3af286cf6d, overflow=false","Use /korea-trip-goma as note 2 landing with first-screen quick answer CTA; actual response count remains 0"
2026-06-28T00:42:00+09:00,Shin-Okubo substitute-check MVP,local static check + KB update,pass,"Added docs/mvp shinokubo-goma.html, landing and korea-trip-goma links, source content_shinokubo, note packet mvp/note_shinokubo_posting_packet.md, and KB entries for substitute-choice fatigue and switching conditions; static file checks passed; summarize/test scripts passed; generated summary still verdict insufficient_external_evidence with total respondents 0","This is a hypothesis/MVP refinement, not response evidence; live note status remains ready_not_published"
2026-06-28T00:52:00+09:00,Shin-Okubo content deploy,Vercel deploy + HTTP + HTTPS browser check,pass,"Deploy inspect https://vercel.com/gurwnswh9910-makers-projects/korean-sesame-oil-mvp/52yWZmVCXTND4DUhzsro8VbMyWgc; production URL https://korean-sesame-oil-j8nf0q4xc-gurwnswh9910-makers-projects.vercel.app; canonical / /korea-trip-goma?src=content_travel /shinokubo-goma?src=content_shinokubo /quick-answer?src=content_shinokubo /sitemap.xml all 200; mobile390 /shinokubo-goma preserves /quick-answer?src=content_shinokubo and Notion form src, template source content_shinokubo, overflowCount=0; landing and korea-trip-goma expose intended shinokubo links","Count only original response evidence containing purchase place, brand/store, volume-price, usage, complaint, and switching condition; current response count remains 0"
2026-06-28T01:04:46+09:00,note Shin-Okubo substitute-check post,Edge CDP publish + unauthenticated HTTP + note API check,pass,"Published note post https://note.com/dreamy_viola8978/n/n700b325ba824 with title 新大久保で韓国ごま油、いつもどれを買っていますか？; body includes https://korean-sesame-oil-mvp.vercel.app/shinokubo-goma?src=note_content_shinokubo and /quick-answer?src=note_content_shinokubo; API status published, free price 0, comments enabled, auto translation disabled, AI learning reward excluded, tags #韓国料理 #新大久保 #ごま油 #韓国食品 #おうち韓国; unauthenticated HTTP returns 200; no #vercel tag in published body/API; HTML includes noindex","Record 24h/72h views, comments, likes, Notion rows, and strong responses with purchase place/brand/volume-price/dissatisfaction/switching condition"
2026-06-28T01:43:56+09:00,Home-cooking last-aroma MVP deploy,Vercel deploy + HTTP + HTTPS browser check,pass,"Added /homecook-goma for home K-food cooking scenes; canonical /homecook-goma?src=content_homecook returned 200; mobile390 verified heroHref and answerHref /quick-answer?src=content_homecook, Notion form src propagation, template source content_homecook, landing homecook links, and overflowCount=0; later copy refinement added 韓国のりご飯/韓国のりおにぎり as a smaller rice-bowl wedge","This is hypothesis refinement and channel surface, not demand evidence; count only original responses with recent dish, current oil, purchase context, dissatisfaction/sufficient reason, switching condition, and price reaction"
2026-06-28T01:49:44+09:00,note home-cooking last-aroma post,Edge CDP publish + unauthenticated HTTP + note API check,pass,"Published note post https://note.com/dreamy_viola8978/n/n08bad3dce2a9 with title ビビンバとナムル、最後のごま油の香りは足りていますか？; body includes https://korean-sesame-oil-mvp.vercel.app/homecook-goma?src=note_content_homecook and /quick-answer?src=note_content_homecook; API status published, free price 0, comments enabled, auto translation disabled, AI learning reward excluded, tags #韓国料理 #ビビンバ #ナムル #ごま油 #おうち韓国; unauthenticated HTTP returns 200; no #vercel or #homecook tag in published body/API; HTML includes noindex","Record 24h/72h views, comments, likes, Notion rows, and strong responses with recent dish/current oil/purchase context/aroma complaint or sufficient reason/switching condition"
2026-06-28T01:55:00+09:00,Home-cooking rice-bowl copy refinement deploy,Vercel deploy + HTTPS browser check,pass,"Refined /homecook-goma copy and response template to include 韓国のりご飯 and 韓国のりおにぎり; deploy inspect https://vercel.com/gurwnswh9910-makers-projects/korean-sesame-oil-mvp/4VyNvD9hMGm3He3pNsCGTuRAnbGq; production URL https://korean-sesame-oil-kuvmlvh65-gurwnswh9910-makers-projects.vercel.app; canonical /homecook-goma?src=note_content_homecook preserved /quick-answer?src=note_content_homecook and Notion form src, template source note_content_homecook, Korean seaweed copy, overflowCount=0","Treat Korean seaweed/TKG interest as weak unless the response includes repeated use, current sesame-oil purchase context, and a small-bottle/aroma-retention/price switching condition"
2026-06-28T01:58:00+09:00,GitHub tracker issue update,gh issue edit,pass,"Updated https://github.com/gurwnswh9910-maker/korean-sesame-oil-mvp/issues/1 from experiments/validation_tracker_issue_body.md with /homecook-goma, note home-cooking post, and current response count 0","Tracker is operational/summary evidence only; demand evidence still requires original responses"
2026-06-28T02:05:00+09:00,Early response signal recheck,note API + note dashboard + GitHub + Notion search,pass,"note API for posts n77fa3f5a7fe9/n3f3af286cf6d/n700b325ba824/n08bad3dce2a9 shows published, like_count 0, comment_count 0; note dashboard latest aggregation 2026年6月28日 01:31 shows total views 5, comments 0, likes 0, visible row note 1 with 5 views; GitHub issue list has only tracker issue and summarize_waitlist found 0 waitlist issues; Notion SQL data source query is blocked by Business/Notion AI requirement and data-source search found no submission rows","Dashboard aggregation predates the 01:49 home-cooking post, so do not overread zero views for note 4; still count real respondents as 0"
2026-06-28T02:07:00+09:00,Notion multi-question form view attempt,Notion create_view + fetch,partial,"Created Notion form view 30秒回答フォーム 2026-06-28 on data source collection://55cebd14-105e-40a3-9296-b0b3adc4a52f, but fetch shows questions still only include Submission/Title; not adopted as a better public form","Keep using quick-answer as structured composer until a real multi-field form provider is available"
2026-06-28T02:12:00+09:00,Source-specific note comment routing,Vercel deploy + HTTPS browser DOM/mobile check,pass,"Fixed /answer-note and /quick-answer note comment routing: note_content_travel -> n3f3af286cf6d, note_content_shinokubo -> n700b325ba824, note_content_homecook -> n08bad3dce2a9; added visible noteコメントで答える button on /homecook-goma only for src=note_content_homecook; deploy inspect https://vercel.com/gurwnswh9910-makers-projects/korean-sesame-oil-mvp/F2pFXpP8RJR2TFiZ4JTYpBXXRgn9; production URL https://korean-sesame-oil-kfa0knm5k-gurwnswh9910-makers-projects.vercel.app; operational DOM checks and mobile390 overflow checks passed","This reduces response friction and wrong-comment routing, but still provides no demand evidence until comments/form rows/public responses appear"
2026-06-28T02:18:00+09:00,Rice-bowl source routing deploy,Vercel deploy + HTTPS browser DOM check,pass,"Changed source routing so note_content_homecook_* variants route to the home-cooking note/detail path; deploy inspect https://vercel.com/gurwnswh9910-makers-projects/korean-sesame-oil-mvp/57McTxydtQMz3DXaYoA9K66VHT3Z; production URL https://korean-sesame-oil-2ra7x4rl9-gurwnswh9910-makers-projects.vercel.app; operational checks passed for /quick-answer, /answer-note, and /homecook-goma with src=note_content_homecook_ricebowl","Use note_content_homecook_ricebowl to separate Korean seaweed rice/TKG interest from broader home-cooking interest"
2026-06-28T02:20:24+09:00,note rice-bowl/TKG last-aroma post,Edge CDP publish + unauthenticated HTTP + note API check,pass,"Published note post https://note.com/dreamy_viola8978/n/nbb21605544ca with title 韓国のりご飯とTKG、ごま油を最後に少し足しますか？; body includes https://korean-sesame-oil-mvp.vercel.app/homecook-goma?src=note_content_homecook_ricebowl and /quick-answer?src=note_content_homecook_ricebowl; API status published, free price 0, comments enabled, auto translation disabled, AI learning reward excluded, tags #卵かけご飯 #韓国海苔 #ごま油 #おうちごはん #韓国料理; unauthenticated HTTP returns 200; no #vercel/#homecook/#ricebowl tag in published body/API; HTML includes noindex","Treat likes/views as channel signals only; strong demand requires repeated-use rice/TKG scene plus current oil purchase context and switching condition"
2026-06-28T02:27:50+09:00,Rice-bowl note comment routing correction,Vercel deploy + HTTPS browser DOM check,pass,"Corrected src=note_content_homecook_ricebowl so /quick-answer, /answer-note, and /homecook-goma route note comment CTAs to note 5 https://note.com/dreamy_viola8978/n/nbb21605544ca instead of note 4; deploy inspect https://vercel.com/gurwnswh9910-makers-projects/korean-sesame-oil-mvp/9dcokj8ppJbCALKVX7Qpc8wSqqdL; production URL https://korean-sesame-oil-iapqbrepe-gurwnswh9910-makers-projects.vercel.app; canonical alias https://korean-sesame-oil-mvp.vercel.app; browser DOM checks show source preserved, note 5 href, and overflowCount 0 on all three routes","This fixes attribution for the rice-bowl/TKG wedge but adds no demand evidence; current real respondents remain 0"
2026-06-28T02:39:44+09:00,Post-publish response and channel recheck,note API + note dashboard CDP + GitHub + local CSV + public web search,pass,"GitHub waitlist issues [], public_social_responses.csv header only, field_interview_log.csv only example row, Notion export absent; note API for all five posts shows status published, price 0, comments enabled, like_count 0, comment_count 0; note creator contents API lists all five posts as published and public profile HTTP 200 contains note 5; note dashboard after reload still latest aggregation 2026年6月28日 01:31 with total views 5, comments 0, likes 0, only note 1 row 5/0/0; direct web searches for #韓国ごま油検証, korean-sesame-oil-mvp.vercel.app, and the rice-bowl/TKG title found no direct public response/share","Treat as channel/distribution weakness and stale dashboard aggregation, not product-fit proof; real respondents remain 0 and next validation should prioritize sharper problem language or a higher-intent channel"
2026-06-28T02:52:00+09:00,Aroma-retention problem MVP,local file update + KB planning,pass,"Added /aroma-loss-goma in docs and mvp for the strongest next problem: big bottles losing aroma before use-up; added content_aromaloss source, linked it from landing/homecook/shinokubo, added 開封後どのくらい to /quick-answer, and prepared mvp/note_aromaloss_posting_packet.md as ready_not_published","Deploy and browser-check production before any external posting; hold note_content_aromaloss publication until 24h response recheck to avoid rapid repeated note posting"
2026-06-28T02:57:32+09:00,Aroma-retention MVP deploy and browser check,Vercel deploy + HTTPS browser DOM/mobile check,pass,"Deployed /aroma-loss-goma to Vercel production; inspect https://vercel.com/gurwnswh9910-makers-projects/korean-sesame-oil-mvp/8YMa5hWcnStVF1siPwCpuLAKWs42; production URL https://korean-sesame-oil-qtxvsyq2h-gurwnswh9910-makers-projects.vercel.app; canonical alias https://korean-sesame-oil-mvp.vercel.app; mobile390 DOM checks passed for /aroma-loss-goma?src=content_aromaloss, /quick-answer?src=content_aromaloss, and /?src=landing_aromaloss: source preserved, quick-answer/form links preserved, opened-period field/template/memo present, generic content source hides note CTA, overflowCount=0","This is a sharper problem-language MVP, not demand evidence; note_aromaloss remains ready_not_published and real respondents remain 0"
2026-06-28T03:07:31+09:00,Aroma-retention language and response recheck,GitHub + local CSV + note API + public web search + source review,pass,"Rechecked response evidence: GitHub has only tracker issue, public_social_responses.csv header only, field_interview_log.csv example only, notion_submissions_export.csv absent, note API for five posts shows published/free/comments enabled/like_count 0/comment_count 0, public search found no direct response/share for Vercel URL, hashtag, rice-bowl title, or aroma-loss title. Added research/05_aroma_retention_review_language_20260628.md: Kadoya supports opened-duration/suitable-size language, Kuki shows Japanese incumbents already sell aroma differences, Yahoo Chiebukuro shows consumer wording around opened期限/匂い/big bottle, and Korean Hiroba 110ml Ottogi is a cheap substitute benchmark.","Keep response count at 0; do not post note_aromaloss before 24h recheck; test whether manufacturing date/fresh pressing/aroma retention can justify 100ml 1,480 yen rather than small size alone"
